date,pdf,country_name,country,ip
2017-03-02 15:26:24,Is-Uganda-ready-to-implement-Agenda-20301.pdf,United States,US,164.114.89.187
2017-03-02 15:27:06,Pro-poor-orientation-of-budgets-The-case-of-Uganda.pdf,United States,US,164.114.89.187
2017-03-02 12:40:41,The-role-of-blended-finance-in-the-2030-Agenda-Discussion-paper-July-2016.pdf,Ivory Coast,CI,213.136.126.133
2017-03-02 12:47:04,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,United Kingdom,GB,86.158.4.65
2017-03-02 12:50:11,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Kenya,KE,196.207.140.184
2017-03-02 12:56:36,Using-community-generated-data-to-deliver-and-track-the-Sustainable-Development-Goals-at-the-local-level_DI_Case-study.pdf,Kenya,KE,196.207.140.184
2017-03-02 13:00:50,Frequently-asked-questions-from-webinar-1.pdf,Switzerland,CH,193.239.220.249
2017-03-02 16:06:35,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-02 12:40:55,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Ivory Coast,CI,213.136.126.133
2017-03-02 16:25:18,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-02 16:31:49,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-02 16:58:15,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-02 11:55:17,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Ivory Coast,CI,213.136.126.133
2017-03-02 12:55:20,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.207.140.184
2017-03-02 13:04:46,Somalia-an-overview-of-poverty-vulnerability-and-financing.pdf,Kenya,KE,196.207.140.184
2017-03-02 13:05:37,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.193.1
2017-03-02 14:16:37,Frequently-asked-questions-from-webinar-1.pdf,United States,US,38.121.140.250
2017-03-02 13:26:44,Investments_to_End_Poverty_full_report.pdf,Brazil,BR,200.164.21.187
2017-03-02 14:57:38,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,France,FR,46.255.176.115
2017-03-02 15:14:28,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,France,FR,46.255.176.115
2017-03-02 13:58:13,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.158.4.65
2017-03-02 17:40:58,Humanitarian-evidence-systems-mapping-in-East-Africa_Feb2016.pdf,United Kingdom,GB,90.219.154.134
2017-03-02 17:40:56,Africa-Evidence-Network-paper1.pdf,United Kingdom,GB,90.219.154.134
2017-03-02 19:32:42,Using-community-generated-data-to-deliver-and-track-the-Sustainable-Development-Goals-at-the-local-level_DI_Case-study.pdf,United States,US,23.25.253.234
2017-03-03 07:46:31,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,41.191.193.1
2017-03-03 07:46:30,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.191.193.1
2017-03-02 20:32:31,Harnessing-All-Resources-To-End-Poverty212.pdf,Somalia,SO,197.231.201.236
2017-03-02 17:33:26,Harnessing-All-Resources-To-End-Poverty212.pdf,Ghana,GH,41.204.38.10
2017-03-02 23:16:46,Joined-Up-Data-Uganda1.pdf,Taiwan,TW,114.44.202.232
2017-03-02 19:11:34,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,South Africa,ZA,41.13.66.49
2017-03-03 10:08:33,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,86.188.145.146
2017-03-03 10:32:42,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-03 10:41:27,Using-joined-up-data-to-target-health-and-nutrition-funding.pdf,United Kingdom,GB,83.244.208.34
2017-03-03 11:21:42,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-03 11:22:03,Development-Initiatives-Climate-Finance-report.pdf,United Kingdom,GB,86.188.145.146
2017-03-03 08:08:34,Civil-Registration1.pdf,Kenya,KE,41.89.27.45
2017-03-03 08:06:24,Evaluating-progress-on-the-Global-Partnership-for-Effective-Development-Cooperation-post-Busan.pdf,United States,US,66.249.93.83
2017-03-03 13:58:46,Common-Cause-Common-Language.pdf,United Kingdom,GB,86.188.145.146
2017-03-03 09:50:24,Frequently-asked-questions-from-webinar-1.pdf,Italy,IT,151.8.100.123
2017-03-03 10:10:45,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.200.19.26
2017-03-03 14:14:18,Approaches-to-measuring-and-monitoring-South%E2%80%93South-cooperation.pdf,Kenya,KE,41.206.41.69
2017-03-03 14:34:43,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United Kingdom,GB,86.188.145.146
2017-03-03 10:16:16,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Germany,DE,37.58.58.7
2017-03-03 14:48:02,Common-Cause-Common-Language.pdf,United Kingdom,GB,83.244.208.34
2017-03-03 10:40:46,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,Italy,IT,2.228.31.182
2017-03-03 10:32:18,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.70.35.56
2017-03-03 10:38:54,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.89.43.2
2017-03-03 10:36:43,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.143.225
2017-03-03 15:14:23,Development-Initiatives-Nutrition-Report-April-20131.pdf,United Kingdom,GB,83.244.208.34
2017-03-03 10:53:48,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.76.146.120
2017-03-03 11:02:37,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.70.28.67
2017-03-03 11:04:50,Development-Initiatives-Climate-Finance-report.pdf,Switzerland,CH,213.162.17.66
2017-03-03 11:30:50,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.215.129.117
2017-03-03 11:25:09,Development-Initiatives-Climate-Finance-report.pdf,India,IN,182.64.64.25
2017-03-03 11:38:34,Is-Uganda-ready-to-implement-Agenda-20301.pdf,Uganda,UG,41.210.159.122
2017-03-03 11:39:02,Development-Initiatives_ICESDF-Submission-May-2014_Final.pdf,Finland,FI,128.214.200.2
2017-03-03 12:00:08,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,41.222.10.238
2017-03-03 12:10:13,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Denmark,DK,188.120.91.34
2017-03-03 12:24:56,Financing-for-development-Final-report.pdf,Brazil,BR,179.167.63.228
2017-03-03 12:37:52,Long-term-investments-in-a-short-term-world.pdf,United Kingdom,GB,86.137.105.38
2017-03-03 12:38:44,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.58.177.12
2017-03-03 12:38:41,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.58.177.12
2017-03-03 11:18:15,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.200.19.26
2017-03-03 13:24:00,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.176.153.131
2017-03-03 13:45:30,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Uganda,UG,154.0.133.238
2017-03-03 13:37:21,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,United Kingdom,GB,81.128.152.9
2017-03-03 14:29:36,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,France,FR,213.174.99.132
2017-03-03 14:56:14,Investments-to-End-Poverty-Report-2015_online.pdf,Azerbaijan,AZ,85.132.122.242
2017-03-03 14:55:56,Investments-in-peace-and-security.pdf,Brazil,BR,189.122.94.182
2017-03-03 15:15:25,Financing-for-development-Final-report.pdf,Azerbaijan,AZ,85.132.122.242
2017-03-03 15:13:46,Beneficiary-feedback-mechanisms.pdf,Netherlands,NL,95.211.188.196
2017-03-03 15:15:25,Harnessing-All-Resources-To-End-Poverty212.pdf,Azerbaijan,AZ,85.132.122.242
2017-03-03 15:16:51,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.123.20.143
2017-03-03 15:19:40,Development-Initiatives-Climate-Finance-report.pdf,Kenya,KE,154.123.20.143
2017-03-03 15:19:04,GHA_private-funding-2013-online-1.pdf,United Kingdom,GB,81.145.96.194
2017-03-03 15:33:34,Harnessing-All-Resources-To-End-Poverty212.pdf,Ivory Coast,CI,41.207.10.249
2017-03-03 14:37:05,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,United Kingdom,GB,82.46.96.112
2017-03-03 14:29:14,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,France,FR,213.174.99.132
2017-03-03 16:16:15,Harnessing-All-Resources-To-End-Poverty212.pdf,Ghana,GH,197.159.139.225
2017-03-03 16:38:19,The-poverty-of-data1.pdf,United States,US,70.94.23.173
2017-03-03 16:42:49,Investments-to-End-Poverty-Report-2015_online.pdf,Ivory Coast,CI,41.207.10.249
2017-03-03 17:19:37,an-introduction-to-the-International-Aid-Transparency-Initiative-IATI-for-humanitarian-actors.pdf,Switzerland,CH,193.247.39.154
2017-03-03 17:29:34,Measuring-aid-to-global-public-goods-GPGs-Discussion-paper-July-2016.pdf,United Kingdom,GB,217.138.118.170
2017-03-03 15:43:46,Investments-to-End-Poverty-Report-2015_online.pdf,United Kingdom,GB,5.151.179.131
2017-03-03 18:46:09,IATI-Business-Data-Analyst.pdf,Switzerland,CH,194.230.117.176
2017-03-03 16:35:29,Measuring-private-development-assistance.pdf,United States,US,63.173.78.131
2017-03-03 19:50:59,Private-development-assistance-key-facts-and-global-estimates.pdf,Russia,RU,5.228.244.45
2017-03-03 20:04:18,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,154.122.34.17
2017-03-03 20:10:12,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,154.122.34.17
2017-03-03 20:08:20,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,154.122.34.17
2017-03-03 20:11:07,Investments_to_End_Poverty_full_report.pdf,United States,US,73.93.152.192
2017-03-03 20:01:04,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.122.34.17
2017-03-03 21:36:18,Forced_Displacement_Poverty_and_Financing_DI_Sept_2016.pdf,United States,US,38.102.195.114
2017-03-03 22:04:47,Common-Cause-Common-Language.pdf,United States,US,157.150.62.35
2017-03-04 10:39:40,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-03 22:21:52,OrganisationalStrategy-2016-2020.pdf,United States,US,166.137.252.92
2017-03-03 23:23:48,Financing-for-development-Final-report.pdf,Nigeria,NG,105.112.32.244
2017-03-04 00:18:45,ODA-allocation-post-2015_One-pager-12-Nov.pdf,United States,US,157.150.193.2
2017-03-04 13:38:43,Harnessing-All-Resources-To-End-Poverty212.pdf,Germany,DE,137.248.1.2
2017-03-04 13:42:10,Harnessing-All-Resources-To-End-Poverty212.pdf,Germany,DE,137.248.1.2
2017-03-04 07:30:06,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards-briefing.pdf,Kenya,KE,154.122.48.223
2017-03-04 07:22:44,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,154.122.48.223
2017-03-04 00:15:31,Harnessing-All-Resources-To-End-Poverty212.pdf,New Zealand,NZ,103.240.53.52
2017-03-04 11:20:11,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,105.165.40.46
2017-03-04 12:31:30,Harnessing-All-Resources-To-End-Poverty212.pdf,Mozambique,MZ,197.218.83.141
2017-03-04 23:06:53,Africa-Evidence-Network-paper1.pdf,United Kingdom,GB,90.219.154.134
2017-03-04 23:06:55,Humanitarian-evidence-systems-mapping-in-East-Africa_Feb2016.pdf,United Kingdom,GB,90.219.154.134
2017-03-04 14:53:22,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.99.5.81
2017-03-04 15:31:18,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,197.237.156.68
2017-03-04 15:56:19,Kenya.pdf,United States,US,192.0.99.33
2017-03-04 16:54:27,Harnessing-All-Resources-To-End-Poverty212.pdf,Sudan,SD,105.239.161.22
2017-03-04 18:45:23,P20-Initiative-leaflet.pdf,United States,US,166.170.14.29
2017-03-04 19:13:47,Blended-finance-Understanding-its-potential-for-Agenda-2030.pdf,Ghana,GH,41.189.163.38
2017-03-04 20:29:35,Assessment-of-Kenyas-preparedness-to-disasters-caused-by-natural-hazards_report_7th-February.pdf,Kenya,KE,196.103.203.134
2017-03-05 10:46:42,Counting-the-poor11.pdf,United States,US,70.40.196.141
2017-03-05 01:46:29,Investments-to-End-Poverty-full-report.pdf,United States,US,73.132.213.127
2017-03-05 02:09:56,Long-term-investments-in-a-short-term-world.pdf,Canada,CA,142.116.113.199
2017-03-05 04:42:03,Long-term-investments-in-a-short-term-world.pdf,United States,US,216.15.54.209
2017-03-05 08:49:10,Towards-pro-poor-budgeting-Kenya%E2%80%99s-budget-allocations-Briefing-report-June-2016.pdf,Kenya,KE,41.215.31.238
